OTUID	MGJ29	MGJ24	MGJ5	MGJ11	MGJ1	MGJ4	MGJ15	MGJ17	MGJ6	MGJ16	MGJ27	MGJ25	MGJ3	MGJ2	MGJ23	MGJ7	MGJ12	MGJ19	MGJ21	MGJ26	MGJ13	MGJ33	MGJ32	MGJ40	MGJ31
K05953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05951	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00358	16.0	9.0	14.0	23.0	15.0	14.0	3.0	16.0	21.0	12.0	1.0	4.0	19.0	11.0	14.0	13.0	10.0	22.0	1.0	27.0	13.0	23.0	25.0	46.0	32.0
K00689	0.0	10.0	1.0	3.0	5.0	1.0	1.0	4.0	1.0	3.0	4.0	8.0	1.0	1.0	1.0	2.0	2.0	3.0	30.0	0.0	2.0	0.0	1.0	0.0	1.0
K00688	245.0	139.0	389.0	369.0	389.0	552.0	302.0	362.0	355.0	314.0	185.0	171.0	289.0	515.0	340.0	437.0	351.0	328.0	99.0	272.0	393.0	344.0	435.0	345.0	253.0
K00681	117.0	32.0	36.0	32.0	41.0	50.0	96.0	51.0	31.0	74.0	19.0	16.0	17.0	29.0	23.0	35.0	63.0	29.0	7.0	15.0	113.0	12.0	14.0	9.0	7.0
K00680	567.0	316.0	321.0	345.0	331.0	322.0	508.0	356.0	402.0	458.0	459.0	200.0	285.0	318.0	376.0	319.0	357.0	311.0	295.0	345.0	462.0	314.0	328.0	312.0	315.0
K00683	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0
K00685	2.0	1.0	2.0	0.0	0.0	0.0	1.0	4.0	1.0	2.0	1.0	0.0	0.0	2.0	1.0	2.0	1.0	4.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0
K00684	4.0	2.0	0.0	2.0	1.0	2.0	4.0	10.0	3.0	4.0	1.0	0.0	1.0	3.0	1.0	4.0	6.0	6.0	1.0	2.0	5.0	2.0	0.0	0.0	0.0
K00687	0.0	54.0	14.0	7.0	35.0	6.0	13.0	13.0	7.0	7.0	6.0	9.0	53.0	4.0	10.0	9.0	9.0	17.0	2.0	0.0	6.0	1.0	0.0	0.0	0.0
K00686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05831	0.0	0.0	3.0	0.0	1.0	2.0	1.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K05830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05833	384.0	196.0	256.0	215.0	289.0	310.0	366.0	229.0	230.0	306.0	281.0	174.0	213.0	280.0	203.0	252.0	229.0	167.0	152.0	96.0	335.0	133.0	268.0	123.0	124.0
K05832	239.0	169.0	243.0	201.0	242.0	300.0	253.0	212.0	224.0	225.0	181.0	161.0	167.0	270.0	188.0	245.0	199.0	150.0	148.0	86.0	271.0	132.0	243.0	120.0	120.0
K05834	0.0	1.0	6.0	6.0	3.0	4.0	1.0	5.0	4.0	5.0	0.0	3.0	3.0	1.0	1.0	3.0	5.0	2.0	0.0	4.0	6.0	2.0	1.0	0.0	2.0
K05837	204.0	258.0	230.0	229.0	226.0	246.0	240.0	278.0	206.0	234.0	218.0	229.0	225.0	246.0	212.0	259.0	239.0	241.0	222.0	223.0	244.0	233.0	281.0	245.0	207.0
K05836	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0
K05839	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K05838	3.0	8.0	0.0	1.0	1.0	1.0	5.0	8.0	4.0	5.0	2.0	1.0	0.0	1.0	2.0	1.0	1.0	0.0	2.0	0.0	7.0	2.0	2.0	0.0	0.0
K07677	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0
K00533	55.0	4.0	32.0	16.0	23.0	40.0	42.0	41.0	22.0	41.0	3.0	8.0	14.0	24.0	18.0	23.0	38.0	10.0	2.0	9.0	70.0	9.0	20.0	9.0	8.0
K00532	28.0	24.0	26.0	6.0	20.0	7.0	68.0	8.0	48.0	24.0	61.0	7.0	5.0	2.0	28.0	4.0	3.0	2.0	2.0	2.0	39.0	0.0	5.0	1.0	24.0
K00531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00530	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K00537	125.0	294.0	155.0	133.0	165.0	161.0	145.0	183.0	165.0	133.0	130.0	303.0	154.0	159.0	132.0	148.0	142.0	128.0	377.0	94.0	166.0	101.0	205.0	89.0	114.0
K00536	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00535	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00534	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K00539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14260	16.0	143.0	112.0	88.0	164.0	185.0	50.0	93.0	100.0	50.0	14.0	68.0	148.0	142.0	92.0	138.0	83.0	87.0	14.0	22.0	88.0	72.0	65.0	70.0	45.0
K14261	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	2.0	1.0	4.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0
K14266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14267	4.0	2.0	0.0	1.0	0.0	0.0	4.0	2.0	1.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0
K14268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01338	414.0	138.0	362.0	372.0	376.0	552.0	451.0	352.0	343.0	397.0	285.0	167.0	241.0	476.0	360.0	441.0	381.0	345.0	32.0	282.0	436.0	318.0	387.0	295.0	238.0
K02683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02682	0.0	6.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
K02681	0.0	6.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
K02680	0.0	6.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
K02687	202.0	225.0	267.0	268.0	274.0	335.0	244.0	272.0	241.0	244.0	215.0	257.0	237.0	324.0	254.0	297.0	263.0	260.0	221.0	228.0	259.0	247.0	301.0	237.0	211.0
K02686	2.0	7.0	6.0	5.0	3.0	4.0	1.0	6.0	3.0	4.0	0.0	2.0	3.0	2.0	2.0	3.0	6.0	2.0	0.0	5.0	11.0	2.0	2.0	0.0	2.0
K02685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02689	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02688	0.0	1.0	2.0	3.0	1.0	2.0	2.0	1.0	1.0	2.0	0.0	0.0	1.0	3.0	2.0	2.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	2.0	2.0
K00824	16.0	11.0	9.0	9.0	9.0	8.0	5.0	9.0	6.0	8.0	5.0	7.0	5.0	8.0	27.0	11.0	5.0	9.0	28.0	2.0	8.0	2.0	6.0	5.0	3.0
K00827	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00826	204.0	137.0	250.0	231.0	228.0	255.0	235.0	271.0	214.0	229.0	176.0	89.0	219.0	257.0	207.0	258.0	231.0	238.0	95.0	228.0	242.0	231.0	269.0	247.0	212.0
K00821	410.0	175.0	416.0	375.0	421.0	671.0	460.0	401.0	354.0	417.0	244.0	206.0	207.0	576.0	373.0	498.0	394.0	298.0	38.0	158.0	475.0	249.0	498.0	212.0	160.0
K00820	318.0	231.0	285.0	272.0	292.0	379.0	320.0	298.0	278.0	290.0	219.0	255.0	231.0	343.0	265.0	326.0	294.0	258.0	220.0	219.0	353.0	236.0	276.0	243.0	203.0
K00823	15.0	15.0	2.0	6.0	4.0	2.0	10.0	5.0	4.0	6.0	6.0	6.0	1.0	1.0	2.0	4.0	4.0	1.0	4.0	0.0	6.0	1.0	0.0	0.0	1.0
K00822	2.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
K00829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01488	37.0	160.0	87.0	93.0	132.0	158.0	100.0	79.0	90.0	68.0	60.0	186.0	90.0	139.0	83.0	127.0	83.0	82.0	169.0	41.0	95.0	66.0	119.0	53.0	34.0
K01489	367.0	206.0	277.0	276.0	300.0	373.0	352.0	269.0	273.0	306.0	217.0	207.0	245.0	351.0	268.0	311.0	284.0	261.0	127.0	238.0	373.0	257.0	296.0	265.0	208.0
K01484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01485	7.0	101.0	22.0	14.0	45.0	10.0	19.0	26.0	15.0	16.0	36.0	98.0	57.0	9.0	14.0	19.0	19.0	24.0	82.0	3.0	16.0	4.0	5.0	3.0	9.0
K01486	233.0	59.0	107.0	86.0	94.0	114.0	219.0	125.0	106.0	162.0	165.0	41.0	42.0	111.0	81.0	87.0	100.0	51.0	40.0	52.0	195.0	68.0	158.0	85.0	65.0
K01487	2.0	82.0	98.0	91.0	94.0	176.0	33.0	81.0	89.0	55.0	8.0	55.0	54.0	158.0	90.0	137.0	80.0	73.0	10.0	38.0	61.0	80.0	131.0	74.0	44.0
K01480	237.0	64.0	146.0	151.0	154.0	244.0	230.0	138.0	128.0	189.0	115.0	74.0	88.0	222.0	138.0	176.0	152.0	113.0	15.0	81.0	199.0	86.0	175.0	88.0	56.0
K01481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01482	0.0	2.0	24.0	11.0	11.0	9.0	5.0	13.0	48.0	7.0	47.0	3.0	8.0	12.0	28.0	9.0	6.0	6.0	3.0	4.0	5.0	5.0	6.0	7.0	18.0
K01483	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K02469	470.0	284.0	443.0	419.0	441.0	617.0	454.0	442.0	399.0	442.0	326.0	334.0	319.0	554.0	382.0	496.0	444.0	373.0	239.0	299.0	497.0	355.0	498.0	339.0	282.0
K02468	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	8.0
K02466	0.0	1.0	6.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	4.0	0.0	8.0
K02465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02464	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02463	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02462	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0
K02461	2.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0
K02460	2.0	1.0	0.0	5.0	1.0	0.0	7.0	5.0	1.0	8.0	2.0	0.0	2.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	7.0	2.0	0.0	0.0	0.0
K08969	0.0	16.0	11.0	5.0	39.0	2.0	9.0	6.0	2.0	3.0	5.0	8.0	42.0	3.0	2.0	4.0	6.0	18.0	30.0	0.0	6.0	0.0	1.0	0.0	0.0
K13061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13060	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13069	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K08964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03079	0.0	1.0	14.0	5.0	3.0	9.0	1.0	11.0	6.0	6.0	0.0	0.0	1.0	6.0	5.0	6.0	6.0	2.0	0.0	1.0	1.0	3.0	3.0	3.0	4.0
K06342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03078	0.0	5.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
K13289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13288	5.0	8.0	6.0	8.0	3.0	7.0	5.0	13.0	6.0	8.0	1.0	3.0	4.0	2.0	3.0	4.0	10.0	4.0	2.0	5.0	15.0	4.0	3.0	1.0	2.0
K13285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13281	56.0	16.0	8.0	5.0	13.0	14.0	49.0	15.0	9.0	32.0	8.0	5.0	7.0	9.0	4.0	4.0	20.0	7.0	1.0	5.0	52.0	1.0	1.0	0.0	1.0
K13280	194.0	73.0	42.0	33.0	55.0	75.0	171.0	61.0	52.0	97.0	22.0	26.0	27.0	38.0	26.0	34.0	65.0	18.0	5.0	26.0	174.0	19.0	29.0	17.0	14.0
K13283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00054	20.0	142.0	17.0	17.0	50.0	8.0	18.0	29.0	15.0	15.0	44.0	156.0	58.0	6.0	12.0	20.0	21.0	23.0	199.0	7.0	14.0	12.0	24.0	2.0	17.0
K04496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05369	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05368	0.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
K03228	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K03229	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K00052	201.0	88.0	244.0	241.0	244.0	317.0	231.0	228.0	192.0	219.0	126.0	101.0	223.0	292.0	215.0	265.0	239.0	235.0	21.0	204.0	242.0	215.0	206.0	206.0	178.0
K03222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
K03223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03226	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K03227	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K03224	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K03225	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K09482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12220	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05363	0.0	7.0	12.0	3.0	36.0	3.0	7.0	1.0	3.0	2.0	1.0	1.0	44.0	6.0	1.0	4.0	5.0	16.0	0.0	1.0	5.0	2.0	6.0	3.0	0.0
K12222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08681	73.0	34.0	125.0	98.0	97.0	180.0	68.0	97.0	130.0	78.0	54.0	52.0	66.0	127.0	146.0	133.0	104.0	81.0	9.0	57.0	109.0	82.0	67.0	37.0	57.0
K08680	69.0	58.0	6.0	8.0	10.0	14.0	43.0	21.0	13.0	31.0	6.0	11.0	12.0	3.0	13.0	9.0	17.0	4.0	4.0	5.0	46.0	1.0	1.0	0.0	1.0
K08683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08682	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K08685	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K08684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
